_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
4879,2023-07-01 00:00:00,ANIZ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,17:28,BERGAMA,KIRSAL BÖLGE
4880,2023-07-01 00:00:00,BAĞ/BAHÇE,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,18:04,ÖDEMİŞ,KENT MERKEZİ
4881,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,18:14,ÖDEMİŞ,KENT MERKEZİ
4882,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,18:25,KARŞIYAKA,KENT MERKEZİ
4883,2023-07-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3.5,0,18:34,MENEMEN,KIRSAL BÖLGE
4884,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,18:38,BERGAMA,KENT MERKEZİ
4885,2023-07-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.4,0,18:42,KARABAĞLAR,KENT MERKEZİ
4886,2023-07-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,0,19:00,KINIK,KIRSAL BÖLGE
4887,2023-07-01 00:00:00,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3.5,0,19:32,MENEMEN,KIRSAL BÖLGE
4888,2023-07-01 00:00:00,KARGILIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,19:43,BAYINDIR,KIRSAL BÖLGE
4889,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,19:45,BORNOVA,KENT MERKEZİ
4890,2023-07-01 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,19:48,ALİAĞA,KIRSAL BÖLGE
4891,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,19:53,TİRE,KENT MERKEZİ
4892,2023-07-01 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,20:10,MENEMEN,KENT MERKEZİ
4893,2023-07-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1.5,0,20:13,ÖDEMİŞ,KENT MERKEZİ
4894,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0.3,0,20:58,TORBALI,KENT MERKEZİ
4895,2023-07-01 00:00:00,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,21:01,FOÇA,KIRSAL BÖLGE
4896,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,21:00,KONAK,KENT MERKEZİ
4897,2023-07-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,21:10,MENEMEN,KIRSAL BÖLGE
4898,2023-07-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,21:05,MENEMEN,KIRSAL BÖLGE
4899,2023-07-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21:48,KARŞIYAKA,KENT MERKEZİ
4900,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,22:05,KARŞIYAKA,KENT MERKEZİ
4901,2023-07-01 00:00:00,KARGILIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,22:09,BAYINDIR,KENT MERKEZİ
4902,2023-07-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,22:11,ÇEŞME,KENT MERKEZİ
4903,2023-07-01 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,23:50,BAYRAKLI,KENT MERKEZİ
4904,2023-07-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,00:47,BAYINDIR,KENT MERKEZİ
4905,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,01:12,KONAK,KENT MERKEZİ
4906,2023-07-02 00:00:00,LASTİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3.5,0,01:20,MENEMEN,KENT MERKEZİ
4907,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,01:35,DİKİLİ,KIRSAL BÖLGE
4908,2023-07-02 00:00:00,ARAÇ,ŞÜPHELİ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,02:06,BAYRAKLI,KENT MERKEZİ
4909,2023-07-02 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,01:57,BORNOVA,KENT MERKEZİ
4910,2023-07-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,12.5,0,01:08,MENEMEN,KIRSAL BÖLGE
4911,2023-07-02 00:00:00,ARAÇ,KAZA SONUCU,TAMAMEN YANAN,,0,0,0,1,0,0,0,0,0,0,0,4,50,3,24,02:16,DİKİLİ,KIRSAL BÖLGE
4912,2023-07-02 00:00:00,DAM/AHIR/AĞIL,AÇIK ATEŞ,KISMEN YANARAK KURTARILAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,02:54,KARABURUN,KIRSAL BÖLGE
4913,2023-07-02 00:00:00,ARAÇ,ŞÜPHELİ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,03:27,BAYRAKLI,KENT MERKEZİ
4914,2023-07-02 00:00:00,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,SİGARA/KİBRİT,TAMAMEN YANAN,AHŞAP,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,03:54,BORNOVA,KENT MERKEZİ
4915,2023-07-02 00:00:00,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,4,0,2.5,0,03:55,KONAK,KENT MERKEZİ
4916,2023-07-02 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,06:07,URLA,KENT MERKEZİ
4917,2023-07-02 00:00:00,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,06:27,BUCA,KENT MERKEZİ
4918,2023-07-02 00:00:00,EKİN/SAMAN,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,09:47,DİKİLİ,KENT MERKEZİ
4919,2023-07-02 00:00:00,GÜBRE,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2.5,0,10:37,KARABAĞLAR,KENT MERKEZİ
4920,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11:32,BERGAMA,KENT MERKEZİ
4921,2023-07-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,12:03,ÇEŞME,KENT MERKEZİ
4922,2023-07-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,12:25,KARŞIYAKA,KENT MERKEZİ
4923,2023-07-02 00:00:00,GÜBRE,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2.5,0,12:33,KARABAĞLAR,KENT MERKEZİ
4924,2023-07-02 00:00:00,ZEYTİNLİK,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,12:34,GÜZELBAHÇE,KENT MERKEZİ
4925,2023-07-02 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,12:41,KARABURUN,KENT MERKEZİ
4926,2023-07-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,12:53,DİKİLİ,KIRSAL BÖLGE
4927,2023-07-02 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,13:09,BUCA,KENT MERKEZİ
4928,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:11,BORNOVA,KENT MERKEZİ
4929,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,13:11,MENDERES,KIRSAL BÖLGE
4930,2023-07-02 00:00:00,SİGORTA PANO-BİNADAN BAĞIMSIZ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13:18,KİRAZ,KENT MERKEZİ
4931,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:45,BERGAMA,KIRSAL BÖLGE
4932,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,13:51,FOÇA,KIRSAL BÖLGE
4933,2023-07-02 00:00:00,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,14:01,BALÇOVA,KENT MERKEZİ
4934,2023-07-02 00:00:00,ORMAN/FİDANLIK,ORMAN İTF. TESPİT EDECEK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,13:23,BUCA,KIRSAL BÖLGE
4935,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:44,KARABAĞLAR,KENT MERKEZİ
4936,2023-07-02 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:50,BEYDAĞ,KENT MERKEZİ
4937,2023-07-02 00:00:00,EKİN/SAMAN,KIVILCIM(DİĞER),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,14:56,ALİAĞA,KIRSAL BÖLGE
4938,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,15:04,TORBALI,KENT MERKEZİ
4939,2023-07-02 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:28,BORNOVA,KENT MERKEZİ
4940,2023-07-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,16:01,BUCA,KENT MERKEZİ
4941,2023-07-02 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,15:37,TORBALI,KIRSAL BÖLGE
4942,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,16:24,BERGAMA,KIRSAL BÖLGE
4943,2023-07-02 00:00:00,BAĞ/BAHÇE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,16:05,GÜZELBAHÇE,KENT MERKEZİ
4944,2023-07-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,16:14,ÇEŞME,KENT MERKEZİ
4945,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,16:21,BAYRAKLI,KENT MERKEZİ
4946,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,16:29,BERGAMA,KENT MERKEZİ
4947,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1.5,0,16:47,MENEMEN,KENT MERKEZİ
4948,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,16:55,KONAK,KENT MERKEZİ
4949,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,17:03,NARLIDERE,KENT MERKEZİ
4950,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,17:05,GAZİEMİR,KENT MERKEZİ
4951,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,17:15,BUCA,KENT MERKEZİ
4952,2023-07-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,17:30,BERGAMA,KIRSAL BÖLGE
4953,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,0.1,0,17:31,BAYINDIR,KIRSAL BÖLGE
4954,2023-07-02 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,18:03,MENEMEN,KENT MERKEZİ
4955,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,18:37,ÇİĞLİ,KENT MERKEZİ
4956,2023-07-02 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,18:43,BUCA,KENT MERKEZİ
4957,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19:00,DİKİLİ,KENT MERKEZİ
4958,2023-07-02 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,0.5,0,19:34,TORBALI,KIRSAL BÖLGE
4959,2023-07-02 00:00:00,ARAÇ,KIZIŞMA,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.6,0,19:44,MENEMEN,KENT MERKEZİ
4960,2023-07-02 00:00:00,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,19:53,KARABAĞLAR,KENT MERKEZİ
4961,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,20:10,KARABAĞLAR,KENT MERKEZİ
4962,2023-07-02 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,20:23,BUCA,KENT MERKEZİ
4963,2023-07-02 00:00:00,BİNA,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20:43,ÇEŞME,KENT MERKEZİ
4964,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,20:54,NARLIDERE,KENT MERKEZİ
4965,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,21:00,KINIK,KIRSAL BÖLGE
4966,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,21:04,TORBALI,KIRSAL BÖLGE
4967,2023-07-02 00:00:00,ORMAN/FİDANLIK,ORMAN İTF. TESPİT EDECEK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3.5,0,21:15,BUCA,KIRSAL BÖLGE
4968,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,21:27,TİRE,KIRSAL BÖLGE
4969,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,22:10,FOÇA,KIRSAL BÖLGE
4970,2023-07-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,22:34,KINIK,KENT MERKEZİ
4971,2023-07-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.3,0,22:58,KARABAĞLAR,KENT MERKEZİ
4972,2023-07-02 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,23:01,ALİAĞA,KENT MERKEZİ
4973,2023-07-02 00:00:00,OT,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,23:10,BAYRAKLI,KENT MERKEZİ
4974,2023-07-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,00:11,BORNOVA,KENT MERKEZİ
4975,2023-07-03 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0.2,0,00:19,MENEMEN,KENT MERKEZİ
4976,2023-07-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,00:23,URLA,KENT MERKEZİ
4977,2023-07-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,00:29,KONAK,KENT MERKEZİ
4978,2023-07-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,01:10,NARLIDERE,KENT MERKEZİ
4979,2023-07-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,50,1.5,0,01:44,URLA,KENT MERKEZİ
4980,2023-07-03 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,01:50,BORNOVA,KENT MERKEZİ
4981,2023-07-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.8,0,02:33,MENEMEN,KENT MERKEZİ
4982,2023-07-03 00:00:00,ARAÇ,KIVILCIM(DİĞER),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.3,0,03:28,KARŞIYAKA,KENT MERKEZİ
4983,2023-07-03 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,05:20,BORNOVA,KENT MERKEZİ
4984,2023-07-03 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,0,07:23,MENEMEN,KENT MERKEZİ
4985,2023-07-03 00:00:00,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,08:23,KONAK,KENT MERKEZİ
4986,2023-07-03 00:00:00,ANIZ,SİGARA/KİBRİT,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,09:45,FOÇA,KIRSAL BÖLGE
4987,2023-07-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,09:47,MENEMEN,KIRSAL BÖLGE
4988,2023-07-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10:21,ÇİĞLİ,KENT MERKEZİ
4989,2023-07-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10:33,BORNOVA,KENT MERKEZİ
4990,2023-07-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,10:41,SELÇUK,KIRSAL BÖLGE
4991,2023-07-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,11:20,BORNOVA,KENT MERKEZİ
4992,2023-07-03 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,11:20,TORBALI,KENT MERKEZİ
4993,2023-07-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0,11:22,KONAK,KENT MERKEZİ
4994,2023-07-03 00:00:00,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11:29,MENEMEN,KIRSAL BÖLGE
